name,price,symbol,sector,description,exchange,industry
United States Steel Corporation,11.6,X,Basic Materials,"United States Steel Corp is an integrated steel producer. Its products include flat-rolled and tubular products with production operations in North America and Europe. Its products cater to automotive, construction and energy companies.",New York Stock Exchange,Steel
Mattel Inc.,11.1,MAT,Consumer Cyclical,"Mattel Inc designs, manufactures, and markets a variety of toy products through sales to its customers and directly to consumers. The products include fashion dolls, infant and preschool products, toy cars, and electrical vehicles, among others.",Nasdaq Global Select,Travel & Leisure
CenturyLink Inc.,12.66,CTL,Communication Services,"CenturyLink Inc operates as a telecommunications company in the United States. It provides broadband, voice and wireless services to consumers and businesses across the country.",New York Stock Exchange,Communication Services
The Michaels Companies Inc.,9.76,MIK,Consumer Cyclical,"The Michaels Companies Inc owns and operates a chain of specialty retail stores in 49 states and Canada featuring arts, crafts, framing, floral, home decor, seasonal merchandise for the hobbyist and do-it-yourself home decorator.",Nasdaq Global Select,Retail - Apparel & Specialty
Devon Energy Corporation,24.31,DVN,Energy,"Devon Energy Corp is engaged in the oil & gas sector. It is an independent energy company involved in the exploration, development and production of oil, natural gas and NGLs.",New York Stock Exchange,Oil & Gas - E&P
PowerShares Exchange-Traded Fund Trust,22.61,BKLN,,"The investment seeks to track the investment results (before fees and expenses) of the S&P/LSTA U.S. Leveraged Loan 100 Index (the ""underlying index"").
 The fund generally will invest at least 80% of its net assets (plus any borrowings for investment purposes) in senior loans that comprise the underlying index. Banks and other lending institutions generally issue senior loans to corporations, partnerships or other entities (""borrowers""). These borrowers operate in a variety of industries and geographic regions, including foreign countries.",NYSE Arca,
ICICI Bank Limited,12.6,IBN,Financial Services,"ICICI Bank Ltd is a banking company. It is engaged in providing banking and financial services including retail banking, corporate banking, and treasury operations through its branches located across India.",New York Stock Exchange,Banks
Marathon Petroleum Corporation,62.28,MPC,Energy,"Marathon Petroleum Corp is engaged in the oil & gas sector. The company is engaged in refining, marketing, retail and transportation of petroleum products in the United States.",New York Stock Exchange,Oil & Gas - Refining & Marketing
iShares MSCI Eurozone,38.78,EZU,,"The investment seeks to track the investment results of the MSCI EMU Index composed of large- and mid-capitalization equities from developed market countries that use the euro as their official currency.
 The fund generally invests at least 95% of its assets in the securities of its underlying index and in depositary receipts representing securities in its underlying index. The index consists of stocks from the following 10 developed market countries: Austria; Belgium; Finland; France; Germany; Ireland; Italy; the Netherlands; Portugal; and Spain.",BATS Exchange,
Philip Morris International Inc,75.39,PM,Consumer Defensive,Philip Morris International Inc is a holding company. It manufactures and sells cigarettes and other tobacco products in markets outside the United States of America.,New York Stock Exchange,Tobacco Products
MSCI Inc,224.01,MSCI,Financial Services,"MSCI Inc is an independent provider of research-driven insights and tools for institutional investors. It offers content, applications and services to support the needs of institutional investors throughout their investment processes.",New York Stock Exchange,Brokers & Exchanges
Radian Group Inc.,23.62,RDN,Financial Services,Radian Group Inc provides mortgage insurance and products and services to the real estate and mortgage finance industries. It operates with two business segments namely Mortgage Insurance and Services.,New York Stock Exchange,Insurance - Property & Casualty
Coca-Cola Company (The),54.37,KO,Consumer Defensive,"Coca-Cola Co is nonalcoholic beverage company which manufactures a variety of carbonated and noncarbonated brands, including Coca-Cola, Diet Coke, Fanta, Sprite, Minute Maid, Powerade, and Dasani.",New York Stock Exchange,Beverages - Non-Alcoholic
Altaba Inc.,19.7,AABA,Financial Services,"Altaba Inc is an independent, non-diversified, closed-end management investment company. The Fund's objective is to seek to increase the price per share at which it trades relative to then-current values of its principal underlying assets, and others.",Nasdaq Global Select,Asset Management
Spirit Realty Capital Inc.,47.95,SRC,Real Estate,"Spirit Realty Capital Inc is a self-administered & self-managed REIT. It invests in single-tenant, operationally essential real estate leased on a long-term, triple-net basis to tenants operating within retail, office & industrial property types.",New York Stock Exchange,REITs
Newfield Exploration Company,17.03,NFX,Energy,"Newfield Exploration Co is an exploration and production company. It explores, develops and produces crude oil, natural gas and natural gas liquids. Its areas of operation include basins of Oklahoma and North Dakota and uinta basin of Utah.",New York Stock Exchange,Oil & Gas - E&P
